DatZeit_LT,BW,RW,RT,Route,FTYP,LK
06.01.2026 18:54:53,L,14,,S14,A320,4
18.01.2026 15:15:42,S,28,I,I28,CRJ9,4
19.01.2026 18:01:34,S,28,K,K28,A20N,5
02.01.2026 23:37:23,S,32,O,O32,BCS3,5
29.01.2026 06:12:51,L,34,,Q34,B77W,2
02.01.2026 23:11:52,S,32,O,O32,BCS3,5
19.01.2026 16:57:12,S,28,I,I28,E195,4
01.01.2026 11:16:19,L,14,,S14,A321,3
08.02.2026 13:57:46,L,14,,S14,A320,4
29.01.2026 15:22:15,S,28,I,I28,A321,3
15.01.2026 23:23:18,S,32,O,O32,B738,3
03.01.2026 18:49:24,S,28,I,I28,BCS3,5
09.02.2026 20:37:05,L,14,,S14,A320,4
06.01.2026 11:37:17,L,14,,S14,CL60,5
28.01.2026 17:16:59,L,14,,S14,A21N,4
06.01.2026 11:42:13,L,14,,S14,A320,4
26.01.2026 18:50:27,L,14,,S14,B77W,2
10.02.2026 19:25:19,L,14,,S14,A21N,4
17.02.2026 17:42:02,S,32,N,N32,BCS3,5
23.01.2026 21:24:32,L,14,,S14,BCS3,5
12.01.2026 17:33:58,S,28,I,I28,A319,4
02.02.2026 16:26:04,L,14,,S14,BCS3,5
03.01.2026 23:04:47,L,28,,P28,A20N,5
19.01.2026 20:31:50,S,28,K,K28,A359,4
02.02.2026 09:48:41,L,14,,S14,A320,4
20.02.2026 13:19:52,S,32,N,N32,E295,5
13.01.2026 17:09:47,L,14,,S14,E195,4
10.02.2026 22:05:03,L,28,,P28,A319,4
25.01.2026 15:59:08,L,14,,S14,A319,4
04.01.2026 17:36:30,S,28,K,K28,A321,3
14.02.2026 07:26:11,L,34,,Q34,E190,4
08.01.2026 07:24:49,S,28,K,K28,A320,4
02.02.2026 12:38:14,L,14,,S14,E550,5
19.01.2026 19:20:00,S,28,K,K28,BCS3,5
22.01.2026 21:32:53,S,28,I,I28,A20N,4
14.02.2026 16:08:12,L,14,,S14,E190,4
16.02.2026 09:12:02,S,32,N,N32,A320,4
15.02.2026 07:25:45,S,32,O,O32,A320,4
18.01.2026 11:28:39,L,14,,S14,BCS1,5
11.01.2026 09:48:39,S,28,K,K28,A320,4
12.02.2026 12:37:25,S,32,N,N32,E290,5
30.01.2026 17:53:48,S,28,I,I28,GLF4,4
26.01.2026 13:06:28,L,14,,S14,GAA,4
23.01.2026 15:40:36,L,14,,S14,BCS3,5
29.01.2026 15:51:55,S,28,I,I28,A359,4
20.01.2026 12:01:19,S,28,I,I28,BCS1,5
04.01.2026 14:50:02,S,28,,P28,SF50,5
12.01.2026 12:04:12,S,28,I,I28,BCS1,5
24.01.2026 17:46:20,L,14,,S14,A320,4
14.02.2026 13:46:41,S,28,K,K28,C510,5
09.01.2026 16:24:05,S,32,N,N32,A359,4
03.02.2026 18:08:24,L,14,,S14,A319,4
02.02.2026 12:12:25,L,14,,S14,B764,2
26.01.2026 07:34:13,S,28,K,K28,E195,4
16.01.2026 09:46:38,S,16,E,E16,BCS3,5
05.01.2026 08:00:15,S,28,K,K28,BCS3,5
19.01.2026 19:05:58,S,16,E,E16,A359,4
10.01.2026 10:32:55,S,28,K,K28,A21N,4
21.01.2026 13:39:30,S,28,K,K28,A320,4
18.02.2026 12:50:54,S,28,K,K28,B738,3
18.02.2026 12:48:54,S,28,I,I28,A21N,4
19.02.2026 15:17:15,L,14,,S14,A320,4
06.02.2026 21:50:29,L,28,,P28,A21N,4
12.01.2026 08:41:03,L,14,,S14,A21N,4
02.01.2026 20:50:25,S,32,N,N32,A359,4
10.01.2026 10:18:35,L,14,,S14,A320,4
16.02.2026 19:48:47,S,32,N,N32,F2TH,4
23.01.2026 19:29:15,L,14,,S14,A20N,5
04.01.2026 21:23:54,L,28,,P28,BCS1,5
28.01.2026 17:59:48,S,28,I,I28,BCS3,5
02.02.2026 08:14:28,S,28,K,K28,A320,4
17.02.2026 14:39:58,S,32,N,N32,B737,4
19.02.2026 07:19:04,S,28,K,K28,E195,4
15.01.2026 13:40:59,S,28,K,K28,E290,5
22.01.2026 20:07:56,L,14,,S14,A320,4
15.02.2026 10:27:49,S,16,F,F16,B77W,2
11.02.2026 12:36:00,S,32,N,N32,B738,3
01.02.2026 19:26:49,L,14,,S14,C68A,5
07.02.2026 07:27:21,S,32,O,O32,A321,3
21.01.2026 09:55:13,S,28,I,I28,CL60,5
18.02.2026 13:10:41,S,28,K,K28,B789,4
19.01.2026 13:21:33,S,28,K,K28,E290,5
02.02.2026 09:54:48,S,28,I,I28,A320,4
14.01.2026 06:34:43,L,34,,Q34,B789,4
08.02.2026 11:47:53,L,14,,S14,A320,4
20.01.2026 21:52:17,L,14,,S14,A320,4
21.01.2026 10:08:27,L,14,,S14,BCS1,5
19.01.2026 07:12:00,S,28,K,K28,BCS3,5
01.02.2026 12:59:54,L,14,,S14,A20N,5
15.02.2026 22:41:09,S,16,F,F16,BCS3,5
19.02.2026 15:28:53,S,28,K,K28,E55P,5
02.01.2026 09:55:21,L,14,,S14,A321,3
26.01.2026 08:40:14,S,28,I,I28,A320,4
15.01.2026 15:35:23,L,14,,S14,BCS3,5
21.01.2026 13:51:20,S,28,K,K28,A321,3
17.02.2026 18:04:34,L,28,,P28,A321,3
09.01.2026 10:46:19,L,28,,P28,B764,2
01.01.2026 12:17:44,L,14,,S14,E195,4
15.02.2026 09:40:26,S,28,K,K28,A21N,4
02.01.2026 18:35:37,L,14,,S14,E55P,5
12.01.2026 22:15:11,L,28,,P28,A320,4
30.01.2026 11:29:00,L,14,,S14,B737,4
18.01.2026 12:44:29,S,28,I,I28,BCS3,5
20.02.2026 14:48:38,L,28,,P28,A21N,4
21.02.2026 09:17:03,L,28,,P28,E35L,5
09.02.2026 09:33:13,S,28,K,K28,A20N,4
18.02.2026 15:46:13,L,14,,S14,E290,5
21.01.2026 10:00:32,S,28,K,K28,A320,4
22.01.2026 20:09:07,S,28,K,K28,B738,3
28.01.2026 08:54:24,L,14,,S14,A319,4
07.02.2026 14:47:50,S,28,K,K28,BCS3,5
21.01.2026 11:36:05,S,28,I,I28,A319,4
12.01.2026 16:49:42,L,14,,S14,B738,3
13.01.2026 19:09:15,S,28,K,K28,B738,3
14.01.2026 12:57:50,S,28,I,I28,A21N,4
20.02.2026 18:40:49,S,28,K,K28,A20N,5
26.01.2026 09:03:54,L,14,,S14,A320,4
07.01.2026 10:13:11,S,28,K,K28,C25A,5
07.02.2026 11:18:01,S,28,I,I28,BCS1,5
23.01.2026 21:11:59,L,14,,S14,A21N,4
19.02.2026 12:08:13,S,16,F,F16,A320,4
20.01.2026 10:42:43,L,14,,S14,B763,2
16.02.2026 18:00:54,L,28,,P28,A320,4
04.01.2026 19:44:40,L,14,,S14,A320,4
04.01.2026 09:22:39,S,28,,P28,A320,4
23.01.2026 18:18:28,S,28,I,I28,A320,4
20.01.2026 12:35:41,S,16,E,E16,B763,2
29.01.2026 15:23:31,L,14,,S14,M600,D
16.01.2026 13:10:41,S,28,I,I28,A20N,4
05.02.2026 21:25:03,S,32,O,O32,BCS3,5
22.01.2026 15:50:55,S,28,K,K28,A21N,4
04.01.2026 19:27:32,S,28,,P28,F2TH,4
10.02.2026 07:23:40,L,14,,S14,GL5T,4
20.01.2026 12:50:00,S,28,I,I28,A21N,4
10.02.2026 21:56:16,S,32,,,GL5T,4
08.02.2026 08:04:12,S,28,K,K28,A321,3
16.02.2026 11:23:48,L,28,,P28,A320,4
16.01.2026 18:00:32,S,28,K,K28,E290,5
11.02.2026 15:40:13,L,28,,P28,BCS3,5
27.01.2026 07:52:50,S,28,K,K28,BCS3,5
13.02.2026 15:47:16,L,14,,S14,A20N,5
13.02.2026 07:40:15,L,14,,S14,A319,4
11.02.2026 20:39:43,L,28,,P28,A20N,5
05.01.2026 22:16:41,L,28,,P28,A320,4
12.01.2026 07:16:52,S,28,K,K28,A320,4
13.02.2026 22:56:36,S,32,O,O32,B77W,2
19.01.2026 09:25:29,L,14,,S14,A320,4
15.02.2026 07:40:59,S,32,O,O32,A321,3
09.01.2026 14:34:53,L,28,,P28,GLEX,4
14.02.2026 16:35:01,L,14,,S14,A320,4
18.01.2026 17:56:15,L,14,,S14,A20N,5
03.02.2026 09:58:11,S,16,E,E16,E195,4
07.02.2026 06:19:56,S,32,N,N32,A320,4
08.02.2026 09:59:49,S,28,I,I28,BCS3,5
10.02.2026 17:26:52,S,28,K,K28,A21N,4
15.02.2026 13:02:14,S,16,F,F16,A320,4
04.01.2026 08:48:21,L,34,,Q34,A320,4
08.01.2026 17:46:53,S,28,K,K28,BCS3,5
03.01.2026 16:34:34,L,14,,S14,BCS3,5
03.01.2026 18:13:50,L,14,,S14,A321,3
07.01.2026 10:39:07,L,14,,S14,BCS3,5
23.01.2026 09:55:51,S,28,K,K28,GA7C,5
14.01.2026 13:13:29,S,16,E,E16,B77W,2
08.02.2026 19:24:23,S,28,I,I28,BCS3,5
17.01.2026 13:31:41,S,28,K,K28,B77L,2
12.02.2026 15:47:15,S,32,N,N32,A320,4
01.02.2026 09:35:29,L,14,,S14,A319,4
29.01.2026 11:31:55,L,14,,S14,BCS3,5
10.01.2026 15:31:48,L,14,,S14,A319,4
11.01.2026 21:24:08,L,28,,P28,B77W,2
23.01.2026 15:48:47,S,28,I,I28,CRJ9,4
08.02.2026 21:55:45,L,28,,P28,A320,4
20.02.2026 22:27:43,L,28,,P28,BCS3,5
14.02.2026 13:16:36,L,14,,S14,A21N,4
30.01.2026 10:44:13,L,14,,S14,A319,4
26.01.2026 08:37:18,L,14,,S14,A319,4
22.01.2026 22:27:16,L,14,,S14,A321,3
06.02.2026 11:48:32,S,28,I,I28,A320,4
11.02.2026 18:58:02,S,32,N,N32,A320,4
04.02.2026 21:12:46,L,28,,P28,BCS1,5
04.01.2026 15:03:34,L,14,,S14,E55P,5
03.02.2026 19:39:06,L,14,,S14,E55P,5
02.02.2026 14:05:44,S,28,K,K28,GLF6,4
19.02.2026 12:07:37,L,14,,S14,GAA,5
31.01.2026 19:33:44,L,14,,S14,A320,4
08.02.2026 17:02:23,L,14,,S14,B738,3
05.02.2026 10:19:23,S,28,K,K28,A320,4
12.01.2026 12:12:08,S,16,E,E16,B764,2
15.02.2026 22:34:13,L,14,,S14,E295,5
20.01.2026 17:05:18,S,28,I,I28,A319,4
30.01.2026 12:53:22,S,28,K,K28,A320,4
31.01.2026 18:44:40,L,14,,S14,A343,2
03.01.2026 16:51:32,S,28,I,I28,A20N,5
14.02.2026 12:51:22,L,14,,S14,E55P,5
23.01.2026 10:59:23,S,28,K,K28,E55P,5
20.01.2026 08:58:20,L,14,,S14,E195,4
19.01.2026 10:56:47,L,14,,S14,A319,4
24.01.2026 17:43:28,S,28,K,K28,A20N,4
05.02.2026 18:03:04,L,14,,S14,BCS3,5
04.02.2026 13:30:16,S,16,F,F16,B77W,2
03.02.2026 08:56:35,S,16,F,F16,A359,4
20.01.2026 11:50:59,L,14,,S14,BCS3,5
14.01.2026 16:33:02,L,14,,S14,BCS3,5
02.01.2026 10:34:28,L,14,,S14,BCS3,5
28.01.2026 19:41:30,S,28,I,I28,E195,4
31.01.2026 17:51:09,S,28,K,K28,A20N,5
25.01.2026 12:40:24,S,16,F,F16,A21N,4
22.01.2026 12:17:12,S,28,I,I28,A20N,4
15.01.2026 13:30:56,S,16,E,E16,A333,2
13.02.2026 14:13:30,S,28,,P28,E35L,5
15.02.2026 13:40:30,L,14,,S14,E195,4
14.02.2026 09:10:43,S,28,K,K28,E55P,5
15.01.2026 09:35:46,S,28,K,K28,BCS3,5
12.02.2026 09:26:04,S,32,N,N32,E75L,4
06.02.2026 15:16:39,S,28,I,I28,A21N,5
10.01.2026 13:27:16,L,14,,S14,A20N,4
14.02.2026 14:49:29,L,14,,S14,E35L,5
26.01.2026 09:23:50,S,28,K,K28,E295,5
07.02.2026 11:35:53,L,14,,S14,BCS3,5
18.01.2026 09:51:09,S,16,E,E16,B763,2
25.01.2026 16:09:23,L,14,,S14,E190,4
02.02.2026 11:20:07,L,14,,S14,E290,5
05.02.2026 19:43:20,L,14,,S14,B38M,5
10.01.2026 17:59:19,S,28,I,I28,A21N,5
20.01.2026 14:27:55,L,14,,S14,C68A,5
05.02.2026 15:26:59,S,28,,P28,E35L,5
03.02.2026 10:45:08,S,28,I,I28,A320,4
10.02.2026 18:21:12,L,14,,S14,E195,4
28.01.2026 18:17:50,S,28,I,I28,BCS1,5
11.02.2026 18:24:43,S,32,N,N32,A320,4
13.02.2026 17:32:30,S,28,I,I28,BCS3,5
27.01.2026 13:29:53,S,28,I,I28,CL60,5
25.01.2026 13:24:34,S,28,,P28,C17,0
09.02.2026 09:35:18,L,14,,S14,E190,4
11.01.2026 23:03:06,L,28,,P28,A320,4
10.02.2026 08:08:47,S,28,I,I28,BCS1,5
13.01.2026 13:33:38,L,14,,S14,B738,3
29.01.2026 17:54:46,S,28,K,K28,B738,3
25.01.2026 22:46:43,L,28,,P28,A320,4
19.01.2026 17:12:41,S,28,K,K28,A20N,4
16.02.2026 22:15:04,L,28,,P28,E195,4
15.01.2026 22:38:12,L,28,,P28,A320,4
27.01.2026 19:38:28,S,28,K,K28,E190,4
14.01.2026 23:08:19,S,32,N,N32,B77W,2
02.02.2026 08:57:13,L,14,,S14,A21N,4
12.02.2026 21:00:40,L,28,,P28,A20N,4
27.01.2026 17:19:55,S,28,K,K28,E290,5
17.02.2026 16:07:35,L,28,,P28,FA7X,3
06.01.2026 07:18:26,S,32,N,N32,A20N,5
21.01.2026 18:53:13,L,14,,S14,BCS3,5
26.01.2026 11:56:35,L,14,,S14,BCS3,5
08.02.2026 19:48:01,L,14,,S14,A320,4
17.02.2026 17:16:59,S,32,,,FA7X,3
09.02.2026 20:16:14,S,28,I,I28,B38M,5
17.02.2026 17:35:37,S,32,N,N32,BCS3,5
09.02.2026 13:18:16,S,28,I,I28,BCS3,5
26.01.2026 06:11:25,L,34,,Q34,A333,2
20.01.2026 08:25:37,S,28,I,I28,A321,3
16.01.2026 06:10:43,L,14,,S14,B77W,2
21.01.2026 11:03:55,L,14,,S14,BCS3,5
05.01.2026 23:02:36,S,32,N,N32,A343,2
31.01.2026 13:52:21,S,16,F,F16,A343,2
19.01.2026 12:49:16,S,28,I,I28,A21N,4
18.01.2026 09:07:59,S,28,K,K28,BCS3,5
31.01.2026 22:50:23,L,34,,Q34,A20N,4
28.01.2026 13:04:21,S,28,K,K28,E295,5
04.01.2026 11:21:03,L,14,,S14,A320,4
09.01.2026 17:13:52,S,32,N,N32,E195,4
17.01.2026 10:59:59,S,28,K,K28,BCS3,5
05.02.2026 15:18:43,L,14,,S14,FA7X,3
14.01.2026 18:34:04,S,28,I,I28,BCS3,5
05.02.2026 19:10:19,S,28,K,K28,B738,3
31.01.2026 13:43:04,S,16,E,E16,A333,2
19.01.2026 10:35:53,L,14,,S14,A346,2
20.02.2026 12:25:22,S,28,K,K28,A20N,4
15.01.2026 20:45:04,S,28,I,I28,A320,4
07.02.2026 10:05:09,L,14,,S14,C56X,5
16.02.2026 14:13:20,S,32,N,N32,A333,2
04.01.2026 13:56:03,S,28,I,I28,E195,4
22.01.2026 10:54:27,L,14,,S14,A320,4
07.02.2026 16:02:55,S,28,,P28,C56X,5
20.01.2026 19:48:42,L,14,,S14,BCS3,5
27.01.2026 19:53:58,S,28,I,I28,A319,4
27.01.2026 16:04:56,S,28,K,K28,E55P,5
08.02.2026 09:23:40,L,14,,S14,A321,3
20.01.2026 14:01:22,S,28,I,I28,A319,4
30.01.2026 18:33:52,S,28,I,I28,BCS3,5
23.01.2026 10:33:59,S,28,K,K28,GLF6,4
11.01.2026 22:35:57,L,28,,P28,A321,3
19.01.2026 12:47:45,S,28,K,K28,BCS3,5
02.02.2026 15:44:13,S,16,E,E16,B764,2
25.01.2026 11:48:24,L,14,,S14,A320,4
31.01.2026 07:56:59,L,14,,S14,A359,4
07.02.2026 14:48:21,L,14,,S14,A320,4
02.02.2026 19:49:16,L,14,,S14,A319,4
15.02.2026 11:10:06,S,28,I,I28,A20N,4
10.01.2026 08:32:53,S,28,I,I28,A319,4
14.02.2026 13:08:35,L,14,,S14,BCS1,5
20.01.2026 06:23:47,L,14,,S14,A343,2
09.02.2026 11:43:13,S,28,I,I28,A321,3
20.02.2026 06:43:07,S,32,O,O32,A320,4
16.01.2026 10:07:53,L,14,,S14,BCS3,5
09.02.2026 10:41:45,S,28,K,K28,B788,4
11.02.2026 09:56:24,L,28,,P28,BCS1,5
09.01.2026 18:33:24,L,28,,P28,BCS3,5
22.01.2026 09:03:36,S,28,I,I28,A359,4
16.02.2026 16:32:07,S,32,N,N32,A20N,5
13.01.2026 17:11:28,S,28,I,I28,E290,5
02.01.2026 16:50:31,L,14,,S14,BCS3,5
22.01.2026 19:34:52,L,14,,S14,A21N,4
19.01.2026 14:20:51,L,14,,S14,GLF6,4
19.02.2026 14:02:05,S,28,I,I28,B38M,5
29.01.2026 10:05:12,L,14,,S14,B738,3
09.01.2026 10:24:57,S,32,N,N32,A320,4
18.02.2026 19:19:05,L,14,,S14,A320,4
05.01.2026 11:15:06,L,14,,S14,A333,2
08.02.2026 08:31:04,L,14,,S14,E190,4
23.01.2026 11:21:02,L,14,,S14,A320,4
22.01.2026 15:36:37,S,28,I,I28,B738,3
18.01.2026 08:05:58,L,34,,Q34,E190,4
10.02.2026 10:21:22,S,16,F,F16,A333,2
06.02.2026 08:32:13,S,16,F,F16,A320,4
18.01.2026 21:25:16,S,32,O,O32,A320,4
25.01.2026 19:16:05,L,14,,S14,A320,4
13.02.2026 07:55:04,S,28,K,K28,E290,5
09.02.2026 11:08:09,L,14,,S14,BCS3,5
08.01.2026 10:58:41,S,28,I,I28,A21N,4
05.01.2026 09:46:35,L,14,,S14,BCS3,5
17.01.2026 09:00:42,S,28,I,I28,E290,5
07.01.2026 21:12:03,L,34,,Q34,BCS3,5
18.01.2026 11:56:27,L,14,,S14,A320,4
18.01.2026 20:19:18,L,34,,Q34,GA6C,5
10.02.2026 13:26:14,S,16,E,E16,B77W,2
25.01.2026 09:36:48,L,14,,S14,A319,4
06.02.2026 17:21:38,S,28,I,I28,A320,4
02.02.2026 08:02:54,S,28,I,I28,BCS3,5
30.01.2026 15:27:54,L,14,,S14,E550,5
30.01.2026 16:49:55,S,28,,P28,E550,5
10.02.2026 19:55:41,L,14,,S14,E290,5
05.01.2026 18:50:46,L,14,,S14,E295,5
24.01.2026 16:18:03,L,14,,S14,A320,4
03.02.2026 15:19:17,S,32,N,N32,A319,4
03.02.2026 16:16:53,S,28,K,K28,A319,4
12.02.2026 14:58:08,L,28,,P28,A21N,4
19.02.2026 08:02:07,L,14,,S14,A320,4
18.01.2026 17:24:01,S,28,K,K28,E290,5
13.01.2026 21:28:48,S,32,N,N32,BCS3,5
23.01.2026 14:48:22,S,28,K,K28,B739,3
31.01.2026 19:56:34,L,14,,S14,BCS3,5
23.01.2026 11:32:40,L,14,,S14,BCS3,5
07.02.2026 08:39:10,S,32,O,O32,A320,4
09.02.2026 11:19:43,S,28,I,I28,BCS1,5
02.01.2026 11:23:20,S,28,I,I28,A319,4
11.02.2026 12:11:26,S,34,N,N34,B764,2
07.01.2026 16:44:02,S,28,I,I28,BCS3,5
21.01.2026 20:52:23,S,28,I,I28,A319,4
01.01.2026 15:57:08,S,28,I,I28,A319,4
04.01.2026 10:41:45,L,14,,S14,BCS1,5
21.01.2026 07:09:54,S,28,I,I28,A321,3
02.01.2026 23:20:57,L,34,,Q34,A21N,4
26.01.2026 12:34:24,S,28,I,I28,BCS3,5
08.02.2026 18:33:35,S,28,,P28,GA7C,5
30.01.2026 16:46:30,S,28,K,K28,A320,4
11.01.2026 07:13:02,L,34,,Q34,A359,4
16.02.2026 08:34:45,L,28,,P28,BCS3,5
19.02.2026 18:21:30,S,28,I,I28,A319,4
20.01.2026 11:27:31,L,14,,S14,A21N,4
03.01.2026 10:19:06,L,14,,S14,C56X,5
02.02.2026 18:56:59,L,14,,S14,A321,3
05.02.2026 10:45:18,L,14,,S14,A320,4
13.02.2026 20:31:36,L,14,,S14,CL35,4
03.02.2026 14:09:24,L,28,,P28,A320,4
26.01.2026 15:04:37,S,16,E,E16,B764,2
02.01.2026 22:11:08,L,14,,S14,BCS3,5
05.02.2026 16:55:32,S,28,K,K28,BCS3,5
26.01.2026 19:34:29,L,14,,S14,E190,4
15.01.2026 21:01:01,L,28,,P28,BCS1,5
08.02.2026 21:10:40,L,28,,P28,BCS3,5
09.02.2026 12:33:20,L,14,,S14,BCS3,5
27.01.2026 21:46:05,L,28,,P28,BCS3,5
30.01.2026 20:20:16,L,14,,S14,E290,5
27.01.2026 10:44:25,L,14,,S14,A321,3
21.01.2026 16:24:52,L,14,,S14,E195,4
19.02.2026 12:25:04,S,28,I,I28,E190,4
22.01.2026 09:37:40,L,14,,S14,E195,4
02.02.2026 07:57:20,S,28,I,I28,BCS3,5
05.02.2026 17:57:11,L,14,,S14,E55P,5
29.01.2026 18:27:10,L,14,,S14,E195,4
12.02.2026 18:38:32,L,28,,P28,B77W,2
26.01.2026 20:30:13,L,14,,S14,A320,4
05.02.2026 15:28:33,L,14,,S14,B77W,2
08.02.2026 12:51:40,L,14,,S14,A319,4
09.02.2026 08:33:26,L,14,,S14,A321,3
19.01.2026 14:02:18,S,28,,P28,GLF5,4
14.01.2026 09:36:15,L,14,,S14,BCS3,5
07.02.2026 13:10:30,S,28,K,K28,A20N,4
07.01.2026 22:06:54,S,32,O,O32,A21N,5
19.01.2026 12:04:01,L,14,,S14,GLF5,4
05.01.2026 18:46:19,S,28,K,K28,A320,4
28.01.2026 19:14:54,S,28,K,K28,E190,4
18.02.2026 15:27:11,S,16,E,E16,B77W,2
04.01.2026 11:51:11,S,28,K,K28,C56X,5
07.02.2026 07:51:05,L,34,,Q34,A359,4
15.02.2026 18:35:33,L,14,,S14,E195,4
01.02.2026 20:55:41,L,28,,P28,BCS3,5
05.02.2026 19:11:53,L,14,,S14,A21N,4
10.01.2026 10:49:32,L,14,,S14,C510,5
06.01.2026 10:37:02,L,14,,S14,BCS1,5
11.02.2026 07:32:01,S,32,N,N32,BCS3,5
15.01.2026 10:01:59,L,14,,S14,A320,4
11.01.2026 12:37:55,S,28,I,I28,E195,4
17.02.2026 14:15:58,S,32,N,N32,B38M,5
24.01.2026 14:07:41,L,14,,S14,CL60,5
04.01.2026 14:14:14,S,28,I,I28,BCS3,5
16.01.2026 17:49:05,L,14,,S14,PC12,D
20.01.2026 16:10:42,L,14,,S14,A320,4
03.01.2026 16:25:06,S,28,I,I28,A333,2
24.01.2026 15:38:50,L,14,,S14,BCS3,5
05.01.2026 11:13:45,L,14,,S14,BCS1,5
03.02.2026 08:06:12,S,28,I,I28,E195,4
27.01.2026 10:12:12,L,14,,S14,A320,4
16.01.2026 19:15:20,L,14,,S14,B734,3
13.02.2026 16:33:32,L,14,,S14,A320,4
11.01.2026 23:04:22,S,32,N,N32,A343,2
24.01.2026 12:10:47,L,14,,S14,A21N,4
16.01.2026 10:48:32,L,14,,S14,BCS3,5
13.02.2026 22:21:00,L,34,,Q34,GLEX,4
19.02.2026 12:38:04,S,28,I,I28,BCS1,5
14.02.2026 20:54:45,L,34,,Q34,A20N,4
02.01.2026 20:50:39,L,28,,P28,A320,4
01.02.2026 11:16:05,L,14,,S14,B77L,2
30.01.2026 20:06:40,L,14,,S14,A320,4
19.02.2026 13:35:50,S,28,K,K28,E195,4
08.01.2026 18:12:14,L,14,,S14,BCS3,5
13.02.2026 15:02:24,L,14,,S14,CL35,4
11.02.2026 18:11:25,S,32,N,N32,BCS3,5
14.02.2026 18:01:36,S,28,K,K28,BCS1,5
15.01.2026 10:09:17,S,28,I,I28,A20N,4
01.01.2026 14:36:21,S,28,I,I28,B738,3
22.02.2026 12:52:39,L,14,,S14,C25A,5
09.02.2026 14:05:06,S,28,I,I28,A320,4
04.02.2026 15:58:49,L,14,,S14,A20N,5
04.01.2026 09:18:44,S,28,I,I28,BCS3,5
14.01.2026 17:58:42,S,28,I,I28,A320,4
19.01.2026 09:30:13,L,14,,S14,GL7T,5
25.01.2026 16:12:13,L,14,,S14,BCS3,5
07.02.2026 15:19:23,L,14,,S14,S22T,D
01.02.2026 13:15:35,S,28,I,I28,E295,5
15.02.2026 17:41:37,L,14,,S14,A20N,5
18.01.2026 19:02:10,L,14,,S14,B77W,2
10.02.2026 09:52:29,S,16,F,F16,A320,4
22.01.2026 21:45:23,L,14,,S14,E295,5
11.01.2026 11:54:04,L,14,,S14,A320,4
31.01.2026 08:56:54,S,28,I,I28,BCS1,5
16.01.2026 06:03:46,L,14,,S14,A333,2
30.01.2026 14:14:31,L,14,,S14,E195,4
15.02.2026 07:57:49,S,32,O,O32,E295,5
02.01.2026 17:57:37,S,28,K,K28,A359,4
06.01.2026 10:38:48,S,28,K,K28,A20N,4
30.01.2026 09:20:34,L,14,,S14,C68A,5
19.02.2026 13:02:09,L,14,,S14,C56X,5
14.01.2026 10:04:02,L,14,,S14,BCS3,5
13.02.2026 08:09:26,L,14,,S14,A321,3
13.02.2026 21:41:33,L,28,,P28,E290,5
15.02.2026 12:23:57,S,28,I,I28,A20N,5
11.01.2026 19:20:55,S,28,I,I28,A20N,5
11.02.2026 21:43:50,S,32,N,N32,BCS3,5
05.02.2026 17:39:31,L,14,,S14,CL35,4
13.02.2026 19:42:30,L,14,,S14,A320,4
30.01.2026 17:08:24,L,14,,S14,BCS3,5
06.01.2026 21:49:00,L,28,,P28,BCS1,5
23.01.2026 17:13:28,L,14,,S14,A320,4
17.01.2026 09:53:23,S,28,I,I28,A321,3
09.02.2026 12:56:06,S,16,F,F16,BCS3,5
19.01.2026 16:16:15,L,14,,S14,BCS3,5
17.02.2026 07:40:05,S,28,I,I28,BCS3,5
18.02.2026 07:47:51,S,28,I,I28,A320,4
16.02.2026 13:37:17,L,28,,P28,A320,4
31.01.2026 15:18:50,S,28,I,I28,A320,4
27.01.2026 12:21:55,L,14,,S14,A21N,4
14.01.2026 06:30:55,L,34,,Q34,A359,4
30.01.2026 10:30:58,L,14,,S14,A333,2
20.02.2026 11:24:46,S,28,K,K28,A320,4
09.02.2026 15:45:22,L,14,,S14,BCS3,5
15.02.2026 15:27:24,L,14,,S14,A20N,5
05.01.2026 06:07:15,L,34,,Q34,A333,2
08.02.2026 16:34:39,L,14,,S14,BCS3,5
15.01.2026 10:13:46,S,16,E,E16,A333,2
17.01.2026 13:39:33,S,16,E,E16,A320,4
12.02.2026 20:25:55,L,28,,P28,BCS3,5
11.02.2026 16:33:03,S,32,N,N32,A20N,5
09.01.2026 11:09:05,S,32,N,N32,BCS3,5
18.01.2026 18:00:29,S,16,E,E16,A333,2
02.02.2026 18:37:15,L,14,,S14,E550,5
20.02.2026 11:10:50,S,28,K,K28,A20N,5
03.01.2026 00:37:38,S,32,N,N32,A343,2
28.01.2026 18:24:30,S,28,K,K28,C510,5
20.01.2026 08:16:47,L,14,,S14,B763,2
12.01.2026 13:58:59,S,28,,P28,CL35,4
07.02.2026 12:29:26,S,28,I,I28,E195,4
09.01.2026 13:26:44,L,28,,P28,B38M,5
15.01.2026 17:04:16,L,14,,S14,PC12,D
02.01.2026 07:10:55,L,14,,S14,A359,4
10.01.2026 14:08:03,S,28,I,I28,E195,4
01.01.2026 12:37:52,S,28,K,K28,A21N,4
14.01.2026 09:13:54,S,28,I,I28,E190,4
29.01.2026 08:47:03,S,28,I,I28,E290,5
24.01.2026 15:57:13,L,14,,S14,BCS3,5
19.01.2026 07:26:43,S,28,,P28,GLF6,4
28.01.2026 10:19:34,L,14,,S14,E35L,5
28.01.2026 11:55:10,S,28,,P28,E35L,5
05.01.2026 13:17:43,L,14,,S14,A20N,5
07.02.2026 07:46:54,S,32,O,O32,A321,3
