AREG,StrDatZeit,NT,WTN,WTX,DatZeit_UTC,Datum_UTC,Zeit_UTC,DatZeit_LT,Datum_LT,Zeit_LT,IATA,ICAO,CATY,ORDE,STA_STD,BW,RW,RT,SID,FTYP,TYSP,LK,STGR,IVF,MTW,TOW
HBJCC,260120113502,T,3,Dienstag,20.01.2026 10:35:02,20.01.2026,10:35:02,20.01.2026 11:35:02,20.01.2026,11:35:02,LX1727,SWR5GT,10,LIRF,1020,L,14,,,BCS3,300,5,28030.0,I,65.0,
N160QS,260123150312,T,6,Freitag,23.01.2026 14:03:12,23.01.2026,14:03:12,23.01.2026 15:03:12,23.01.2026,15:03:12,N160QS,N160QS,41,KBFI,1330,S,28,,V4W,GLEX,6000,4,27690.0,I,45.0,
HBJLQ,260112074655,T,2,Montag,12.01.2026 06:46:55,12.01.2026,06:46:55,12.01.2026 07:46:55,12.01.2026,07:46:55,LX1266,SWR193T,10,EKCH,0610,S,28,I,D3W,A320,214,4,27050.0,I,73.0,56.0
HBJCB,260116100753,T,6,Freitag,16.01.2026 09:07:53,16.01.2026,09:07:53,16.01.2026 10:07:53,16.01.2026,10:07:53,LX1069,SWR41D,10,EDDF,0910,L,14,,,BCS3,300,5,28030.0,I,65.0,
CSTVC,260112181906,T,2,Montag,12.01.2026 17:19:06,12.01.2026,17:19:06,12.01.2026 18:19:06,12.01.2026,18:19:06,TP933,TAP93ZS,10,LPPT,1700,S,28,K,V4W,A20N,251N,5,28210.0,I,77.0,
N666UA,260113095103,T,3,Dienstag,13.01.2026 08:51:03,13.01.2026,08:51:03,13.01.2026 09:51:03,13.01.2026,09:51:03,UA012,UAL12,10,KORD,0840,S,16,F,D3S,B763,322ER,2,27320.0,I,184.0,
HBJMI,260114225513,N,4,Mittwoch,14.01.2026 21:55:13,14.01.2026,21:55:13,14.01.2026 22:55:13,14.01.2026,22:55:13,LX282,SWR282,10,FAOR,2140,S,32,N,V4N,A343,313E,2,47300.0,I,275.0,251.0
TCGOL,260117115803,T,7,Samstag,17.01.2026 10:58:03,17.01.2026,10:58:03,17.01.2026 11:58:03,17.01.2026,11:58:03,TK6419,THY6419,14,LTFM,1035,S,28,,D3W,A333,P2F,2,27100.0,I,233.0,
HBJCO,260114183404,T,4,Mittwoch,14.01.2026 17:34:04,14.01.2026,17:34:04,14.01.2026 18:34:04,14.01.2026,18:34:04,LX1664,SWR842Y,10,LIPZ,1650,S,28,I,D3W,BCS3,300,5,28030.0,I,65.0,49.0
TCJZV,260118145019,T,1,Sonntag,18.01.2026 13:50:19,18.01.2026,13:50:19,18.01.2026 14:50:19,18.01.2026,14:50:19,VF054,TKJ1FY,10,LTFJ,1300,S,28,I,D3W,B738,8AS,3,27110.0,I,79.0,
HBJXB,260111140624,T,1,Sonntag,11.01.2026 13:06:24,11.01.2026,13:06:24,11.01.2026 14:06:24,11.01.2026,14:06:24,EZS1219,EZS13MG,10,BKPR,1230,S,28,I,D3W,A320,214,4,27050.0,I,73.0,
CSTJR,260120224310,N,3,Dienstag,20.01.2026 21:43:10,20.01.2026,21:43:10,20.01.2026 22:43:10,20.01.2026,22:43:10,TP934,TAP934,10,LPPT,2135,L,14,,,A21N,251NX,5,28220.0,I,89.0,
HBAZL,260116111759,T,6,Freitag,16.01.2026 10:17:59,16.01.2026,10:17:59,16.01.2026 11:17:59,16.01.2026,11:17:59,LX1491,SWR91Z,10,LZKZ,1040,L,14,,,E295,400ST,5,28540.0,I,61.0,
HBAZA,260112072351,T,2,Montag,12.01.2026 06:23:51,12.01.2026,06:23:51,12.01.2026 07:23:51,12.01.2026,07:23:51,LX2174,SWR1V,10,LEAL,0600,S,28,K,V4W,E290,300ST,5,28520.0,I,50.0,45.0
GUZEF,260112102221,T,2,Montag,12.01.2026 09:22:21,12.01.2026,09:22:21,12.01.2026 10:22:21,12.01.2026,10:22:21,EZY2194,EZY48FV,10,EGCC,0905,S,28,K,V4W,A20N,,5,28210.0,I,79.0,
YLCSC,260116222054,N,6,Freitag,16.01.2026 21:20:54,16.01.2026,21:20:54,16.01.2026 22:20:54,16.01.2026,22:20:54,AF1414,AFR65DU,10,LFPG,2130,L,34,,,BCS3,300,5,28030.0,I,67.0,
EJKGRP,260120150645,T,3,Dienstag,20.01.2026 14:06:45,20.01.2026,14:06:45,20.01.2026 15:06:45,20.01.2026,15:06:45,EJKGRP,GJI55H,31,LGAV,1435,L,14,,,GLF5,550,4,27260.0,I,41.0,
HBIOF,260119095435,T,2,Montag,19.01.2026 08:54:35,19.01.2026,08:54:35,19.01.2026 09:54:35,19.01.2026,09:54:35,LX1210,SWR5CP,10,ENGM,0840,S,28,I,D3W,A321,111,3,27070.0,I,83.0,70.0
IJEND,260119182232,T,2,Montag,19.01.2026 17:22:32,19.01.2026,17:22:32,19.01.2026 18:22:32,19.01.2026,18:22:32,EN8123,DLA8C,10,EDDF,1705,S,28,I,D3W,E190,,4,27680.0,I,47.0,
CSPJC,260123105923,T,6,Freitag,23.01.2026 09:59:23,23.01.2026,09:59:23,23.01.2026 10:59:23,23.01.2026,10:59:23,NJE914T,NJE914T,31,LFPB,0955,S,28,K,V4W,E55P,,5,77610.0,I,8.0,
T7IHC,260123161819,T,6,Freitag,23.01.2026 15:18:19,23.01.2026,15:18:19,23.01.2026 16:18:19,23.01.2026,16:18:19,T7IHC,T7IHC,41,OMAD,1450,S,28,,D3W,E35L,,5,77440.0,I,22.0,
GTTNS,260112190923,T,2,Montag,12.01.2026 18:09:23,12.01.2026,18:09:23,12.01.2026 19:09:23,12.01.2026,19:09:23,BA720,BAW720T,10,EGLL,1745,L,14,,,A20N,251N,5,28210.0,I,75.0,
GTNEF,260118101747,T,1,Sonntag,18.01.2026 09:17:47,18.01.2026,09:17:47,18.01.2026 10:17:47,18.01.2026,10:17:47,BA708,BAW708,10,EGLL,0920,L,14,,,A21N,251NX,5,28220.0,I,89.0,
HBAZI,260115164221,T,5,Donnerstag,15.01.2026 15:42:21,15.01.2026,15:42:21,15.01.2026 16:42:21,15.01.2026,16:42:21,LX464,SWR478V,10,EGLC,1525,S,28,K,V4W,E295,400ST,5,28540.0,I,61.0,51.0
HBZQK,260119154902,T,2,Montag,19.01.2026 14:49:02,19.01.2026,14:49:02,19.01.2026 15:49:02,19.01.2026,15:49:02,LAS130,LAS130,31,LSMV,1355,S,28,I,D3W,A139,,X,70980.0,I,6.0,
HBJCM,260119225646,N,2,Montag,19.01.2026 21:56:46,19.01.2026,21:56:46,19.01.2026 22:56:46,19.01.2026,22:56:46,LX2818,SWR96B,10,LSGG,2140,S,34,N,V2K,BCS3,300,5,28030.0,I,65.0,46.0
HBJDJ,260120120948,T,3,Dienstag,20.01.2026 11:09:48,20.01.2026,11:09:48,20.01.2026 12:09:48,20.01.2026,12:09:48,LX391,SWR8CD,10,EGCC,1110,L,14,,,A20N,,4,28110.0,I,73.0,
HBJCB,260116112032,T,6,Freitag,16.01.2026 10:20:32,16.01.2026,10:20:32,16.01.2026 11:20:32,16.01.2026,11:20:32,LX400,SWR477L,10,EIDW,1000,S,28,K,V4W,BCS3,300,5,28030.0,I,65.0,55.0
N6D,260123095551,T,6,Freitag,23.01.2026 08:55:51,23.01.2026,08:55:51,23.01.2026 09:55:51,23.01.2026,09:55:51,N6D,JAS68,41,KTEB,0830,S,28,K,V4W,GA7C,,5,27770.0,I,48.0,
N664UA,260120104243,T,3,Dienstag,20.01.2026 09:42:43,20.01.2026,09:42:43,20.01.2026 10:42:43,20.01.2026,10:42:43,UA003,UAL3,10,KORD,0655,L,14,,,B763,322ER,2,27320.0,I,185.0,
HBJBI,260113162647,T,3,Dienstag,13.01.2026 15:26:47,13.01.2026,15:26:47,13.01.2026 16:26:47,13.01.2026,16:26:47,LX1271,SWR175D,10,EKCH,1540,L,14,,,BCS1,100,5,28010.0,I,58.0,
SPJOY,260113165651,T,3,Dienstag,13.01.2026 15:56:51,13.01.2026,15:56:51,13.01.2026 16:56:51,13.01.2026,16:56:51,SPJOY,HEY02P,31,EGPF,1600,L,14,,,C25B,,5,77520.0,I,6.0,
HBJPD,260118173722,T,1,Sonntag,18.01.2026 16:37:22,18.01.2026,16:37:22,18.01.2026 17:37:22,18.01.2026,17:37:22,LX326,SWR3PT,10,EGLL,1600,S,28,K,V4W,A21N,271NX,4,28120.0,I,89.0,67.0
N216UA,260120072206,T,3,Dienstag,20.01.2026 06:22:06,20.01.2026,06:22:06,20.01.2026 07:22:06,20.01.2026,07:22:06,UA052,UAL52,10,KIAD,0640,L,14,,,B772,222ER,1,27300.0,I,294.0,
DAIBL,260112084808,T,2,Montag,12.01.2026 07:48:08,12.01.2026,07:48:08,12.01.2026 08:48:08,12.01.2026,08:48:08,LH2366,DLH7VV,10,EDDM,0745,L,14,,,A319,112,4,27080.0,I,68.0,
HBJBE,260113200740,T,3,Dienstag,13.01.2026 19:07:40,13.01.2026,19:07:40,13.01.2026 20:07:40,13.01.2026,20:07:40,LX561,SWR1PX,10,LFMN,1920,L,14,,,BCS1,100,5,28010.0,I,58.0,
HBJPF,260116184710,T,6,Freitag,16.01.2026 17:47:10,16.01.2026,17:47:10,16.01.2026 18:47:10,16.01.2026,18:47:10,LX2115,SWR262C,10,LEMG,1800,L,14,,,A21N,271NX,4,28120.0,I,89.0,
4XISR,260120121450,T,3,Dienstag,20.01.2026 11:14:50,20.01.2026,11:14:50,20.01.2026 12:14:50,20.01.2026,12:14:50,IAF015,IAF015,55,LLBG,1046,L,14,,,B763,,2,27320.0,I,185.0,
GLCYL,260118183825,T,1,Sonntag,18.01.2026 17:38:25,18.01.2026,17:38:25,18.01.2026 18:38:25,18.01.2026,18:38:25,CJ8766,CFE12B,10,EGLC,1445,S,28,K,V4W,E190,190SR,4,27680.0,I,45.0,
HBIJK,260115211639,T,5,Donnerstag,15.01.2026 20:16:39,15.01.2026,20:16:39,15.01.2026 21:16:39,15.01.2026,21:16:39,LX2816,SWR4TH,10,LSGG,2000,S,32,N,V4N,A320,214,4,27050.0,I,73.0,56.0
YLBTA,260120194842,T,3,Dienstag,20.01.2026 18:48:42,20.01.2026,18:48:42,20.01.2026 19:48:42,20.01.2026,19:48:42,LX1075,SWR1075,10,EDDF,1900,L,14,,,BCS3,,5,28030.0,I,67.0,
TCNBS,260111110933,T,1,Sonntag,11.01.2026 10:09:33,11.01.2026,10:09:33,11.01.2026 11:09:33,11.01.2026,11:09:33,PC948,PGT105C,10,LTFJ,0955,S,28,I,D3W,A20N,251N,5,28210.0,I,79.0,
HBJCT,260119074525,T,2,Montag,19.01.2026 06:45:25,19.01.2026,06:45:25,19.01.2026 07:45:25,19.01.2026,07:45:25,LX1100,SWR2MC,10,EDDM,0615,S,28,I,D3W,BCS3,300,5,28030.0,I,65.0,50.0
DABZI,260118193736,T,1,Sonntag,18.01.2026 18:37:36,18.01.2026,18:37:36,18.01.2026 19:37:36,18.01.2026,19:37:36,EW9767,EWG65A,10,EDDL,1820,S,28,I,D3W,A320,216,4,27050.0,I,73.0,
GNEOV,260111130706,T,1,Sonntag,11.01.2026 12:07:06,11.01.2026,12:07:06,11.01.2026 13:07:06,11.01.2026,13:07:06,BA713,BAW3ZL,10,EGLL,1140,S,28,K,V4W,A21N,251NX,5,28220.0,I,89.0,
HBIJM,260113120024,T,3,Dienstag,13.01.2026 11:00:24,13.01.2026,11:00:24,13.01.2026 12:00:24,13.01.2026,12:00:24,LX391,SWR8CD,10,EGCC,1110,L,14,,,A320,214,4,27050.0,I,73.0,
HBJHD,260115101248,T,5,Donnerstag,15.01.2026 09:12:48,15.01.2026,09:12:48,15.01.2026 10:12:48,15.01.2026,10:12:48,LX015,SWR15X,10,KJFK,0945,L,14,,,A333,343E,2,27100.0,I,233.0,
OMNDB,260111140708,T,1,Sonntag,11.01.2026 13:07:08,11.01.2026,13:07:08,11.01.2026 14:07:08,11.01.2026,14:07:08,OMNDB,TTJ777,31,LDPL,1300,L,14,,,C56X,,5,77560.0,I,9.0,
HBJDH,260116154708,T,6,Freitag,16.01.2026 14:47:08,16.01.2026,14:47:08,16.01.2026 15:47:08,16.01.2026,15:47:08,LX324,SWR21M,10,EGLL,1430,S,28,K,V4W,A20N,271N,4,28110.0,I,73.0,66.0
N128GV,260123140202,T,6,Freitag,23.01.2026 13:02:02,23.01.2026,13:02:02,23.01.2026 14:02:02,23.01.2026,14:02:02,EJM128,EJM128,34,KHPN,1230,S,28,I,D3W,GA6C,600,5,27760.0,I,42.0,
9AJSE,260115123246,T,5,Donnerstag,15.01.2026 11:32:46,15.01.2026,11:32:46,15.01.2026 12:32:46,15.01.2026,12:32:46,9AJSE,JSY2D,31,LOWW,1125,L,14,,,C25A,,5,77510.0,I,5.0,
HBIJL,260120174107,T,3,Dienstag,20.01.2026 16:41:07,20.01.2026,16:41:07,20.01.2026 17:41:07,20.01.2026,17:41:07,LX644,SWR9KF,10,LFPG,1635,S,28,K,V4W,A320,214,4,27050.0,I,73.0,57.0
OOSNI,260111111909,T,1,Sonntag,11.01.2026 10:19:09,11.01.2026,10:19:09,11.01.2026 11:19:09,11.01.2026,11:19:09,SN2731,BEL5LY,10,EBBR,1020,L,14,,,A320,214,4,27050.0,I,78.0,
CSTVC,260116183608,T,6,Freitag,16.01.2026 17:36:08,16.01.2026,17:36:08,16.01.2026 18:36:08,16.01.2026,18:36:08,TP933,TAP93ZS,10,LPPT,1700,S,28,K,V4W,A20N,251N,5,28210.0,I,77.0,
HBJOJ,260114221522,N,4,Mittwoch,14.01.2026 21:15:22,14.01.2026,21:15:22,14.01.2026 22:15:22,14.01.2026,22:15:22,CS631,CSW631,10,LWSK,2120,L,28,,,A319,112,4,27080.0,I,70.0,
HBJGF,260118212935,T,1,Sonntag,18.01.2026 20:29:35,18.01.2026,20:29:35,18.01.2026 21:29:35,18.01.2026,21:29:35,HBJGF,HUE999,31,LFSB,2010,S,32,,V4N,GLEX,,4,27690.0,I,44.0,
TCFNH,260113194128,T,3,Dienstag,13.01.2026 18:41:28,13.01.2026,18:41:28,13.01.2026 19:41:28,13.01.2026,19:41:28,TCFNH,TCFNH,31,LTBA,1820,S,28,I,D3W,CL60,650,5,77260.0,I,21.0,
TCRBE,260112181258,T,2,Montag,12.01.2026 17:12:58,12.01.2026,17:12:58,12.01.2026 18:12:58,12.01.2026,18:12:58,PC952,PGT952,10,LTFJ,1655,S,28,I,D3W,A21N,251NX,5,28220.0,I,89.0,
N2030P,260123065710,T,6,Freitag,23.01.2026 05:57:10,23.01.2026,05:57:10,23.01.2026 06:57:10,23.01.2026,06:57:10,N2030P,N2030P,41,LFPB,0555,L,14,,,GLF6,650ER,4,27590.0,I,46.0,
PHBCB,260114222112,N,4,Mittwoch,14.01.2026 21:21:12,14.01.2026,21:21:12,14.01.2026 22:21:12,14.01.2026,22:21:12,KL1927,KLM47G,10,EHAM,2125,L,28,,,B738,8BK,3,27110.0,I,73.0,
A6BMA,260117105740,T,7,Samstag,17.01.2026 09:57:40,17.01.2026,09:57:40,17.01.2026 10:57:40,17.01.2026,10:57:40,EY144,ETD9GL,10,OMAA,0945,S,28,I,D3W,B78X,10,5,27900.0,I,250.0,
TCJSE,260118135510,T,1,Sonntag,18.01.2026 12:55:10,18.01.2026,12:55:10,18.01.2026 13:55:10,18.01.2026,13:55:10,TK1913,THY30R,10,LTFM,1240,L,14,,,A321,231SL,3,27070.0,I,89.0,
HBIJL,260111132636,T,1,Sonntag,11.01.2026 12:26:36,11.01.2026,12:26:36,11.01.2026 13:26:36,11.01.2026,13:26:36,LX1838,SWR5AM,10,LGAV,1205,S,28,I,D3W,A320,214,4,27050.0,I,73.0,64.0
OELVG,260113071918,T,3,Dienstag,13.01.2026 06:19:18,13.01.2026,06:19:18,13.01.2026 07:19:18,13.01.2026,07:19:18,EJU4095,EJU75VE,10,LIRF,0630,L,14,,,A319,111,4,27080.0,I,64.0,
TFICE,260111114503,T,1,Sonntag,11.01.2026 10:45:03,11.01.2026,10:45:03,11.01.2026 11:45:03,11.01.2026,11:45:03,FI568,ICE12C,10,BIKF,1105,L,14,,,B38M,8MAX,5,28410.0,I,82.0,
HBJCI,260114180553,T,4,Mittwoch,14.01.2026 17:05:53,14.01.2026,17:05:53,14.01.2026 18:05:53,14.01.2026,18:05:53,LX828,SWR5MT,10,EDDV,1645,S,28,I,D3W,BCS3,300,5,28030.0,I,65.0,48.0
HBJBE,260113155335,T,3,Dienstag,13.01.2026 14:53:35,13.01.2026,14:53:35,13.01.2026 15:53:35,13.01.2026,15:53:35,LX2277,SWR7ZV,10,LJLJ,1510,L,14,,,BCS1,100,5,28010.0,I,58.0,
ECMXY,260120075539,T,3,Dienstag,20.01.2026 06:55:39,20.01.2026,06:55:39,20.01.2026 07:55:39,20.01.2026,07:55:39,IB634,IBE06FK,10,LEMD,0630,S,28,K,V4W,A20N,251N,5,28210.0,I,73.0,
9HNEF,260117175643,T,7,Samstag,17.01.2026 16:56:43,17.01.2026,16:56:43,17.01.2026 17:56:43,17.01.2026,17:56:43,KM491,KMM491,10,LMML,1640,S,28,K,V4W,A20N,251N,5,28210.0,I,77.0,
ECOBK,260116111904,T,6,Freitag,16.01.2026 10:19:04,16.01.2026,10:19:04,16.01.2026 11:19:04,16.01.2026,11:19:04,UX1676,AEA38BG,10,LEMD,1005,S,28,K,V4W,B738,8GJ,3,27110.0,I,70.0,
PHBXC,260115175126,T,5,Donnerstag,15.01.2026 16:51:26,15.01.2026,16:51:26,15.01.2026 17:51:26,15.01.2026,17:51:26,KL1924,KLM38T,10,EHAM,1630,S,28,K,V4W,B738,8K2,3,27110.0,I,69.0,
HBJCO,260115122445,T,5,Donnerstag,15.01.2026 11:24:45,15.01.2026,11:24:45,15.01.2026 12:24:45,15.01.2026,12:24:45,LX1390,SWR8GL,10,LBSF,1100,S,28,I,D3W,BCS3,300,5,28030.0,I,65.0,54.0
OYWLD,260123162026,T,6,Freitag,23.01.2026 15:20:26,23.01.2026,15:20:26,23.01.2026 16:20:26,23.01.2026,16:20:26,BBB12,BBB12,31,EPWR,1450,S,28,I,D3W,GA5C,500,5,27750.0,I,36.0,
TCRFE,260116145810,T,6,Freitag,16.01.2026 13:58:10,16.01.2026,13:58:10,16.01.2026 14:58:10,16.01.2026,14:58:10,PC950,PGT759A,10,LTFJ,1350,S,28,I,D3W,A21N,251NX,5,28220.0,I,90.0,
DAIBM,260114134923,T,4,Mittwoch,14.01.2026 12:49:23,14.01.2026,12:49:23,14.01.2026 13:49:23,14.01.2026,13:49:23,LH2369,DLH7CL,10,EDDM,1235,S,28,I,D3W,A319,112,4,27080.0,I,68.0,53.0
HBJBI,260120173457,T,3,Dienstag,20.01.2026 16:34:57,20.01.2026,16:34:57,20.01.2026 17:34:57,20.01.2026,17:34:57,LX1370,SWR8EX,10,EPKK,1610,S,28,I,D3W,BCS1,100,5,28010.0,I,58.0,52.0
HBJNG,260114131458,T,4,Mittwoch,14.01.2026 12:14:58,14.01.2026,12:14:58,14.01.2026 13:14:58,14.01.2026,13:14:58,LX160,SWR160,10,RJAA,1200,S,16,F,D3S,B77W,3DEER,2,27370.0,I,351.0,304.0
HBION,260117095323,T,7,Samstag,17.01.2026 08:53:23,17.01.2026,08:53:23,17.01.2026 09:53:23,17.01.2026,09:53:23,LX1830,SWR9LA,10,LGAV,0815,S,28,I,D3W,A321,212SL,3,27070.0,I,83.0,65.0
HBIJO,260118215856,T,1,Sonntag,18.01.2026 20:58:56,18.01.2026,20:58:56,18.01.2026 21:58:56,18.01.2026,21:58:56,LX1077,SWR1LK,10,EDDF,2050,L,34,,,A320,214,4,27050.0,I,73.0,
4XEKO,260111195506,T,1,Sonntag,11.01.2026 18:55:06,11.01.2026,18:55:06,11.01.2026 19:55:06,11.01.2026,19:55:06,LY343,ELY343,10,LLBG,1850,L,14,,,B738,86Q,3,27110.0,I,79.0,
DABNU,260118202747,T,1,Sonntag,18.01.2026 19:27:47,18.01.2026,19:27:47,18.01.2026 20:27:47,18.01.2026,20:27:47,EW9764,EWG2P,10,EDDL,1935,L,34,,,A320,214,4,27050.0,I,77.0,
DCAID,260118094849,T,1,Sonntag,18.01.2026 08:48:49,18.01.2026,08:48:49,18.01.2026 09:48:49,18.01.2026,09:48:49,AMB036,AMB036,34,EYKA,0840,S,28,,D3W,C680,,5,77410.0,I,13.0,
HBJHI,260112104304,T,2,Montag,12.01.2026 09:43:04,12.01.2026,09:43:04,12.01.2026 10:43:04,12.01.2026,10:43:04,LX066,SWR66C,10,KMIA,0850,S,16,E,V4S,A333,343E,2,27100.0,I,233.0,232.0
HBJOJ,260114061121,T,4,Mittwoch,14.01.2026 05:11:21,14.01.2026,05:11:21,14.01.2026 06:11:21,14.01.2026,06:11:21,CS600,CSW6KP,10,BKPR,0445,S,32,O,D4N,A319,112,4,27080.0,I,70.0,
HBJCU,260113212218,T,3,Dienstag,13.01.2026 20:22:18,13.01.2026,20:22:18,13.01.2026 21:22:18,13.01.2026,21:22:18,LX1489,SWR8KY,10,LKPR,2035,L,28,,,BCS3,300,5,28030.0,I,65.0,
HBJNF,260118231134,N,1,Sonntag,18.01.2026 22:11:34,18.01.2026,22:11:34,18.01.2026 23:11:34,18.01.2026,23:11:34,LX176,SWR176,10,WSSS,2140,S,32,O,D4N,B77W,3DEER,2,27370.0,I,351.0,319.0
HBJPD,260116153400,T,6,Freitag,16.01.2026 14:34:00,16.01.2026,14:34:00,16.01.2026 15:34:00,16.01.2026,15:34:00,LX2067,SWR20D,10,LPPR,1450,L,14,,,A21N,271NX,4,28120.0,I,89.0,
HBJBI,260120120119,T,3,Dienstag,20.01.2026 11:01:19,20.01.2026,11:01:19,20.01.2026 12:01:19,20.01.2026,12:01:19,LX1442,SWR8EM,10,LATI,1040,S,28,I,D3W,BCS1,100,5,28010.0,I,58.0,52.0
T334,260117144000,T,7,Samstag,17.01.2026 13:40:00,17.01.2026,13:40:00,17.01.2026 14:40:00,17.01.2026,14:40:00,SCOUT11,SCOUT11,57,LSMV,1320,S,0,,000,AS32,,X,70980.0,V,9.0,
OELBZ,260119175910,T,2,Montag,19.01.2026 16:59:10,19.01.2026,16:59:10,19.01.2026 17:59:10,19.01.2026,17:59:10,OS142,AUA12P,10,LOWW,1645,S,28,I,D3W,A320,214,4,27050.0,I,73.0,
HBIJR,260114183004,T,4,Mittwoch,14.01.2026 17:30:04,14.01.2026,17:30:04,14.01.2026 18:30:04,14.01.2026,18:30:04,LX1251,SWR589X,10,ESSA,1655,L,14,,,A320,214,4,27050.0,I,73.0,
A7AML,260112065147,T,2,Montag,12.01.2026 05:51:47,12.01.2026,05:51:47,12.01.2026 06:51:47,12.01.2026,06:51:47,QR093,QTR9J,10,OTHH,0600,L,14,,,A359,941,4,27540.0,I,275.0,
UK67018,260111195429,T,1,Sonntag,11.01.2026 18:54:29,11.01.2026,18:54:29,11.01.2026 19:54:29,11.01.2026,19:54:29,C67458,MFX7458,24,UZTT,1805,S,28,I,D3W,B763,BCF,2,27320.0,I,185.0,
SUGEB,260117142318,T,7,Samstag,17.01.2026 13:23:18,17.01.2026,13:23:18,17.01.2026 14:23:18,17.01.2026,14:23:18,MS774,MSR774,10,HECA,1255,S,28,I,D3W,B738,,3,27110.0,I,79.0,
PHBXU,260111163631,T,1,Sonntag,11.01.2026 15:36:31,11.01.2026,15:36:31,11.01.2026 16:36:31,11.01.2026,16:36:31,KL1923,KLM99V,10,EHAM,1545,L,14,,,B738,8BK,3,27110.0,I,69.0,
N835MH,260112140216,T,2,Montag,12.01.2026 13:02:16,12.01.2026,13:02:16,12.01.2026 14:02:16,12.01.2026,14:02:16,DL053,DAL53,10,KJFK,1230,S,16,E,V4S,B764,432ER,2,27390.0,I,204.0,
HBJDI,260117212257,T,7,Samstag,17.01.2026 20:22:57,17.01.2026,20:22:57,17.01.2026 21:22:57,17.01.2026,21:22:57,LX1254,SWR1KV,10,ESSA,1955,S,32,N,D5L,A20N,,4,28110.0,I,73.0,70.0
HBAZC,260113082001,T,3,Dienstag,13.01.2026 07:20:01,13.01.2026,07:20:01,13.01.2026 08:20:01,13.01.2026,08:20:01,LX460,SWR3EZ,10,EGLC,0655,S,28,K,V4W,E290,300ST,5,28520.0,I,50.0,49.0
HBJHJ,260115060634,T,5,Donnerstag,15.01.2026 05:06:34,15.01.2026,05:06:34,15.01.2026 06:06:34,15.01.2026,06:06:34,LX243,SWR243,10,OMDB,0510,L,34,,,A333,343E,2,27100.0,I,233.0,
OHLZS,260118194032,T,1,Sonntag,18.01.2026 18:40:32,18.01.2026,18:40:32,18.01.2026 19:40:32,18.01.2026,19:40:32,AY1514,FIN8TA,10,EFHK,1805,S,28,I,D3W,A321,231SL,3,27070.0,I,89.0,
HBJPC,260114220627,N,4,Mittwoch,14.01.2026 21:06:27,14.01.2026,21:06:27,14.01.2026 22:06:27,14.01.2026,22:06:27,LX239,SWR9EX,10,HECA,2040,L,28,,,A21N,271NX,4,28120.0,I,89.0,
TCRBF,260112103931,T,2,Montag,12.01.2026 09:39:31,12.01.2026,09:39:31,12.01.2026 10:39:31,12.01.2026,10:39:31,PC947,PGT5ZR,10,LTFJ,0855,L,14,,,A21N,251NX,5,28220.0,I,89.0,
EISIS,260116180540,T,6,Freitag,16.01.2026 17:05:40,16.01.2026,17:05:40,16.01.2026 18:05:40,16.01.2026,18:05:40,SK605,SAS605,10,ESSA,1710,L,14,,,A20N,251N,5,28210.0,I,77.0,
YLBTA,260116074743,T,6,Freitag,16.01.2026 06:47:43,16.01.2026,06:47:43,16.01.2026 07:47:43,16.01.2026,07:47:43,LX1317,SWR1317,10,EETN,0705,L,14,,,BCS3,,5,28030.0,I,67.0,
ETATQ,260120205106,T,3,Dienstag,20.01.2026 19:51:06,20.01.2026,19:51:06,20.01.2026 20:51:06,20.01.2026,20:51:06,ET737,ETH737,10,HAAB,1920,S,28,K,V4W,A359,941,4,27540.0,I,275.0,
HBJDI,260122212059,T,5,Donnerstag,22.01.2026 20:20:59,22.01.2026,20:20:59,22.01.2026 21:20:59,22.01.2026,21:20:59,LX736,SWR736,10,EHAM,1945,S,28,K,V4W,A20N,,4,28110.0,I,73.0,59.0
GLCYN,260111155657,T,1,Sonntag,11.01.2026 14:56:57,11.01.2026,14:56:57,11.01.2026 15:56:57,11.01.2026,15:56:57,CJ8766,CFE12B,10,EGLC,1445,S,28,K,V4W,E190,190SR,4,27680.0,I,45.0,
HBJBA,260119174651,T,2,Montag,19.01.2026 16:46:51,19.01.2026,16:46:51,19.01.2026 17:46:51,19.01.2026,17:46:51,LX734,SWR2VC,10,EHAM,1625,S,28,K,V4W,BCS1,100,5,28010.0,I,58.0,48.0
HBJHE,260115111601,T,5,Donnerstag,15.01.2026 10:16:01,15.01.2026,10:16:01,15.01.2026 11:16:01,15.01.2026,11:16:01,LX019,SWR19C,10,KEWR,1035,L,14,,,A333,343E,2,27100.0,I,233.0,
DAIAS,260119114547,T,2,Montag,19.01.2026 10:45:47,19.01.2026,10:45:47,19.01.2026 11:45:47,19.01.2026,11:45:47,DE4318,CFG6AH,10,EDDF,1035,S,28,I,D3W,A321,211SL,3,27070.0,I,93.0,
CSCLG,260119144424,T,2,Montag,19.01.2026 13:44:24,19.01.2026,13:44:24,19.01.2026 14:44:24,19.01.2026,14:44:24,NJE778B,NJE778B,31,EGLF,1335,L,14,,,CL60,,5,77250.0,I,21.0,
TCLOG,260118170155,T,1,Sonntag,18.01.2026 16:01:55,18.01.2026,16:01:55,18.01.2026 17:01:55,18.01.2026,17:01:55,TK1909,THY51N,10,LTFM,1610,L,14,,,A333,343,2,27100.0,I,230.0,
HBIHB,260114154137,T,4,Mittwoch,14.01.2026 14:41:37,14.01.2026,14:41:37,14.01.2026 15:41:37,14.01.2026,15:41:37,WK025,EDW25,10,MMUN,1035,L,14,,,A359,941,4,27540.0,I,268.0,
