DatZeit_LT,BW,RW,RT,Route,FTYP,LK
29.01.2026 20:09:03,L,14,,S14,E295,5
18.01.2026 18:34:52,L,14,,S14,B77W,2
15.01.2026 15:49:09,S,28,K,K28,SF50,5
16.01.2026 13:25:04,S,16,E,E16,A333,2
31.01.2026 09:50:30,S,28,K,K28,C25M,5
16.01.2026 12:53:09,L,14,,S14,E55P,5
29.01.2026 23:06:32,S,32,N,N32,B77W,2
19.01.2026 12:27:57,L,14,,S14,E190,4
15.01.2026 21:27:44,S,32,N,N32,BCS1,5
17.01.2026 17:43:21,S,28,I,I28,A319,4
31.01.2026 20:21:49,L,34,,Q34,BCS3,5
13.01.2026 17:48:22,L,14,,S14,E35L,5
30.01.2026 13:14:55,S,28,I,I28,BCS1,5
12.01.2026 13:31:45,S,16,F,F16,A20N,4
12.01.2026 11:45:36,L,14,,S14,A20N,5
18.01.2026 11:59:50,L,14,,S14,F2TH,4
31.01.2026 13:23:49,S,16,E,E16,A333,2
16.01.2026 12:23:32,L,14,,S14,BCS3,5
16.01.2026 14:22:20,L,14,,S14,A21N,5
11.01.2026 20:01:07,S,32,N,N32,A321,3
18.01.2026 19:31:29,L,14,,S14,A20N,5
30.01.2026 19:53:28,L,14,,S14,A320,4
19.01.2026 12:05:13,L,14,,S14,A21N,4
16.01.2026 10:30:09,S,28,K,K28,E190,4
12.01.2026 18:11:37,S,28,K,K28,A320,4
16.01.2026 12:16:26,L,14,,S14,A320,4
19.01.2026 20:20:54,S,28,I,I28,A319,4
12.01.2026 13:41:49,S,16,F,F16,B77W,2
14.01.2026 15:54:17,L,14,,S14,BCS3,5
13.01.2026 21:18:11,S,32,N,N32,A21N,4
18.01.2026 18:05:13,S,28,K,K28,BCS3,5
17.01.2026 20:51:41,S,32,O,O32,BCS3,5
11.01.2026 17:57:38,S,28,I,I28,A320,4
14.01.2026 15:09:47,S,28,I,I28,A21N,5
14.01.2026 17:52:37,S,28,I,I28,A320,4
12.01.2026 21:18:29,S,32,N,N32,A20N,4
30.01.2026 12:02:55,L,14,,S14,E295,5
14.01.2026 18:16:51,S,28,K,K28,B738,3
20.01.2026 14:35:33,L,14,,S14,E35L,5
15.01.2026 13:47:23,L,14,,S14,A321,3
31.01.2026 07:39:09,L,14,,S14,E295,5
29.01.2026 21:42:52,L,28,,P28,A320,4
31.01.2026 22:23:24,L,34,,Q34,B739,3
16.01.2026 15:22:45,L,14,,S14,BCS3,5
31.01.2026 18:23:26,L,14,,S14,SF50,5
31.01.2026 09:30:20,L,14,,S14,A320,4
13.01.2026 12:46:26,S,28,I,I28,E290,5
11.01.2026 17:06:28,L,14,,S14,A321,3
31.01.2026 07:16:21,S,28,K,K28,B738,3
13.01.2026 19:57:32,S,28,I,I28,A319,4
31.01.2026 15:35:14,L,14,,S14,PC24,5
16.01.2026 16:24:03,S,28,,,E55P,5
31.01.2026 14:20:28,S,28,K,K28,E190,4
30.01.2026 21:42:06,L,34,,Q34,E190,4
19.01.2026 12:04:01,L,14,,S14,GLF5,4
13.01.2026 18:19:38,L,14,,S14,A20N,5
30.01.2026 13:01:19,S,16,F,F16,BCS3,5
12.01.2026 19:13:25,S,28,I,I28,A20N,5
11.01.2026 19:06:56,S,28,K,K28,A20N,4
31.01.2026 06:11:10,L,14,,S14,A343,2
16.01.2026 13:26:53,S,16,F,F16,A333,2
19.01.2026 18:04:20,L,14,,S14,BCS3,5
31.01.2026 16:39:01,L,14,,S14,A21N,4
14.01.2026 13:18:17,L,14,,S14,A320,4
13.01.2026 17:35:38,S,28,K,K28,BCS3,5
15.01.2026 19:28:16,L,14,,S14,A320,4
16.01.2026 16:05:56,L,14,,S14,A320,4
16.01.2026 17:21:11,S,28,I,I28,BCS1,5
30.01.2026 22:39:46,L,34,,Q34,BCS3,5
16.01.2026 13:55:19,S,16,E,E16,B764,2
19.01.2026 20:31:23,L,14,,S14,A320,4
13.01.2026 11:58:45,S,28,K,K28,B738,3
13.01.2026 12:06:23,S,28,K,K28,E55P,5
11.01.2026 14:35:10,L,14,,S14,GL5T,4
14.01.2026 13:21:38,L,14,,S14,C25A,5
13.01.2026 13:15:05,S,28,I,I28,BCS3,5
13.01.2026 10:49:32,L,14,,S14,E55P,5
20.01.2026 20:47:19,L,14,,S14,E190,4
20.01.2026 18:51:50,L,14,,S14,B789,4
31.01.2026 09:47:08,S,16,E,E16,A321,3
16.01.2026 10:46:49,S,28,K,K28,A20N,4
31.01.2026 17:32:35,S,28,K,K28,E290,5
17.01.2026 15:20:22,L,14,,S14,BCS3,5
14.01.2026 17:22:02,L,14,,S14,A333,2
16.01.2026 09:10:14,S,28,K,K28,F2TH,4
16.01.2026 15:47:36,L,14,,S14,BCS3,5
18.01.2026 19:42:42,L,14,,S14,BCS3,5
19.01.2026 15:02:15,S,28,I,I28,B739,3
16.01.2026 08:51:50,L,14,,S14,E295,5
15.01.2026 19:11:06,L,14,,S14,A21N,4
17.01.2026 09:40:53,L,14,,S14,A21N,4
31.01.2026 15:18:50,S,28,I,I28,A320,4
12.01.2026 14:19:58,S,28,I,I28,A320,4
30.01.2026 06:35:04,L,14,,S14,A333,2
13.01.2026 19:29:03,L,14,,S14,A320,4
14.01.2026 21:10:39,S,32,,,C25A,5
13.01.2026 13:03:16,S,28,K,K28,B38M,5
19.01.2026 18:38:34,S,28,K,K28,BCS3,5
16.01.2026 13:10:41,S,28,I,I28,A20N,4
13.01.2026 16:18:28,S,28,I,I28,A21N,5
16.01.2026 17:33:02,S,28,I,I28,BCS3,5
18.01.2026 21:13:39,S,32,,,FA7X,3
19.01.2026 14:20:51,L,14,,S14,GLF6,4
31.01.2026 15:08:30,L,14,,S14,A20N,4
15.01.2026 22:00:28,S,32,N,N32,E295,5
14.01.2026 20:28:41,S,28,I,I28,A320,4
12.01.2026 14:56:18,S,16,E,E16,A359,4
16.01.2026 16:27:46,L,14,,S14,A359,4
14.01.2026 20:10:42,L,14,,S14,B77W,2
14.01.2026 17:48:59,S,16,E,E16,A333,2
16.01.2026 18:56:44,L,14,,S14,B38M,5
31.01.2026 16:42:05,L,14,,S14,E295,5
13.01.2026 18:16:47,S,28,I,I28,E195,4
12.01.2026 11:27:59,S,28,,,BE20,D
12.01.2026 15:06:35,S,28,K,K28,A20N,4
16.01.2026 17:57:43,S,16,F,F16,BCS3,5
16.01.2026 18:00:32,S,28,K,K28,E290,5
18.01.2026 21:59:51,S,32,O,O32,A21N,5
16.01.2026 12:32:18,L,14,,S14,BCS3,5
31.01.2026 21:39:41,L,34,,Q34,BCS3,5
30.01.2026 08:41:23,L,14,,S14,A319,4
16.01.2026 17:42:10,L,14,,S14,E190,4
12.01.2026 19:23:02,S,28,I,I28,A319,4
16.01.2026 17:35:16,S,28,I,I28,BCS3,5
31.01.2026 14:32:50,S,28,,,C56X,5
31.01.2026 08:38:22,L,14,,S14,A20N,4
31.01.2026 12:46:44,S,28,K,K28,E550,5
11.01.2026 18:51:12,L,14,,S14,A321,3
13.01.2026 23:20:43,S,34,N,N34,B77W,2
12.01.2026 13:10:50,S,28,I,I28,A20N,5
16.01.2026 11:35:02,L,14,,S14,BCS3,5
17.01.2026 20:24:14,S,32,N,N32,A359,4
17.01.2026 21:16:11,S,32,N,N32,E290,5
16.01.2026 15:40:50,L,14,,S14,A321,3
12.01.2026 22:50:55,S,32,N,N32,A343,2
16.01.2026 12:29:15,L,14,,S14,A388,2
31.01.2026 20:47:48,L,34,,Q34,E290,5
12.01.2026 08:58:32,L,14,,S14,A319,4
12.01.2026 13:56:27,S,28,,,PC12,D
13.01.2026 21:25:28,S,32,N,N32,BCS3,5
14.01.2026 21:13:52,S,32,N,N32,BCS3,5
16.01.2026 10:52:07,S,16,F,F16,B77W,2
14.01.2026 15:35:56,L,14,,S14,A20N,4
11.01.2026 18:55:41,L,14,,S14,CL60,5
31.01.2026 08:07:29,S,28,K,K28,A320,4
19.01.2026 19:39:31,S,28,K,K28,A21N,5
12.01.2026 18:17:04,S,28,I,I28,A320,4
12.01.2026 21:03:23,S,32,N,N32,A319,4
11.01.2026 20:05:21,S,32,N,N32,A320,4
31.01.2026 22:08:51,S,32,N,N32,E190,4
30.01.2026 16:33:47,L,14,,S14,E195,4
30.01.2026 19:45:13,L,14,,S14,M600,D
13.01.2026 08:34:39,S,28,I,I28,A319,4
13.01.2026 12:53:24,S,16,E,E16,A333,2
11.01.2026 22:00:50,L,28,,P28,E190,4
30.01.2026 19:28:42,L,14,,S14,A20N,4
17.01.2026 17:24:33,L,14,,S14,E290,5
13.01.2026 13:16:46,S,28,I,I28,BCS1,5
14.01.2026 20:14:31,L,14,,S14,A343,2
13.01.2026 11:34:19,S,28,I,I28,A332,2
16.01.2026 09:39:40,L,14,,S14,BCS3,5
13.01.2026 13:13:42,S,28,K,K28,BCS1,5
12.01.2026 19:58:40,L,14,,S14,A321,3
12.01.2026 13:33:43,S,28,I,I28,BCS3,5
17.01.2026 10:45:04,L,14,,S14,GLEX,4
17.01.2026 19:11:27,L,14,,S14,A343,2
20.01.2026 16:31:47,L,14,,S14,A20N,5
31.01.2026 11:30:33,L,14,,S14,BCS3,5
18.01.2026 17:50:50,S,28,K,K28,A320,4
30.01.2026 22:15:49,L,34,,Q34,E295,5
16.01.2026 21:25:44,S,32,O,O32,BCS1,5
12.01.2026 15:53:56,S,28,,,GLF5,4
13.01.2026 07:10:49,S,28,I,I28,A320,4
27.01.2026 17:03:30,L,14,,S14,DA40,Z
13.01.2026 18:12:13,S,28,K,K28,A320,4
17.01.2026 21:51:23,S,32,N,N32,A21N,5
30.01.2026 10:29:01,L,14,,S14,A333,2
31.01.2026 12:34:38,L,14,,S14,E190,4
11.01.2026 16:13:09,S,16,E,E16,A333,2
16.01.2026 11:20:24,L,14,,S14,A20N,4
13.01.2026 08:00:06,S,28,K,K28,A320,4
19.01.2026 14:23:34,L,14,,S14,CRJ9,4
12.01.2026 06:07:10,L,14,,S14,A343,2
13.01.2026 14:36:31,S,28,I,I28,B738,3
31.01.2026 12:06:22,L,14,,S14,E290,5
31.01.2026 11:50:38,L,14,,S14,BCS3,5
16.01.2026 14:39:28,L,14,,S14,A320,4
15.01.2026 18:59:40,L,14,,S14,A21N,5
15.01.2026 21:38:58,S,32,N,N32,A21N,5
31.01.2026 12:08:54,S,28,K,K28,B738,3
12.01.2026 21:13:38,L,28,,P28,A319,4
30.01.2026 22:41:58,L,34,,Q34,A321,3
12.01.2026 17:02:17,S,28,I,I28,A321,3
16.01.2026 15:43:01,L,14,,S14,E295,5
30.01.2026 06:14:22,L,14,,S14,A333,2
11.01.2026 20:16:42,S,32,N,N32,A319,4
30.01.2026 11:37:06,L,14,,S14,C510,5
17.01.2026 16:14:27,L,14,,S14,E55P,5
11.01.2026 21:52:46,L,28,,P28,E295,5
30.01.2026 21:43:59,L,34,,Q34,A321,3
31.01.2026 18:38:38,S,16,F,F16,A343,2
12.01.2026 07:55:20,L,14,,S14,BCS3,5
31.01.2026 16:37:37,L,14,,S14,B738,3
15.01.2026 21:31:08,S,32,N,N32,BCS3,5
16.01.2026 08:11:04,L,14,,S14,B763,2
15.01.2026 20:10:45,L,14,,S14,A319,4
14.01.2026 21:29:50,S,32,N,N32,A20N,4
16.01.2026 13:03:23,S,28,I,I28,A320,4
19.01.2026 07:51:08,L,14,,S14,BCS3,5
31.01.2026 14:34:06,S,28,I,I28,B738,3
31.01.2026 21:52:01,S,32,O,O32,A21N,5
31.01.2026 19:44:53,L,14,,S14,B77W,2
18.01.2026 18:09:13,S,28,I,I28,E195,4
31.01.2026 16:25:18,L,14,,S14,A21N,4
16.01.2026 17:25:49,L,14,,S14,A20N,4
19.01.2026 14:57:55,S,28,,,CL30,4
18.01.2026 17:05:57,L,14,,S14,A21N,5
12.01.2026 15:19:55,S,28,I,I28,A321,3
16.01.2026 15:07:23,S,28,I,I28,E195,4
29.01.2026 10:46:16,L,14,,S14,A333,2
31.01.2026 16:44:29,S,16,E,E16,A359,4
18.01.2026 21:11:41,S,32,,,C25C,5
11.01.2026 17:54:45,L,14,,S14,A319,4
12.01.2026 10:06:06,L,14,,S14,A320,4
16.01.2026 20:14:08,S,28,I,I28,A359,4
31.01.2026 09:03:45,S,28,K,K28,A320,4
19.01.2026 14:32:37,S,28,I,I28,A20N,5
11.01.2026 14:52:21,S,28,I,I28,E195,4
13.01.2026 18:20:33,S,16,F,F16,B77W,2
16.01.2026 15:19:28,S,28,I,I28,A319,4
30.01.2026 09:32:57,L,14,,S14,A21N,5
16.01.2026 13:32:36,L,14,,S14,B737,4
11.01.2026 19:56:50,S,28,I,I28,E195,4
19.01.2026 19:25:28,S,28,I,I28,A21N,5
16.01.2026 13:07:14,S,16,E,E16,A333,2
19.01.2026 13:05:08,L,14,,S14,PC12,D
16.01.2026 10:58:48,L,14,,S14,E290,5
16.01.2026 14:15:53,S,28,I,I28,B738,3
17.01.2026 16:37:46,L,14,,S14,BCS1,5
30.01.2026 06:02:35,L,14,,S14,FA6X,5
31.01.2026 11:28:52,L,14,,S14,A21N,4
12.01.2026 16:31:01,L,14,,S14,BCS3,5
31.01.2026 15:49:03,L,14,,S14,BCS3,5
31.01.2026 09:06:27,S,28,I,I28,E190,4
12.01.2026 08:09:12,L,14,,S14,A320,4
31.01.2026 11:56:04,S,28,I,I28,BCS1,5
15.01.2026 21:07:50,S,32,N,N32,A20N,4
15.01.2026 16:45:33,S,28,,,C25C,5
15.01.2026 18:25:58,S,28,,,CL60,5
14.01.2026 19:26:01,S,28,K,K28,A20N,5
16.01.2026 09:42:22,L,14,,S14,A21N,5
17.01.2026 19:46:58,L,14,,S14,BCS3,5
13.01.2026 12:18:01,S,28,I,I28,BCS3,5
18.01.2026 23:22:26,S,32,O,O32,B77W,2
30.01.2026 10:09:43,L,14,,S14,B738,3
11.01.2026 19:14:21,L,14,,S14,A319,4
11.01.2026 23:20:15,S,32,O,O32,B77W,2
17.01.2026 17:00:38,L,14,,S14,VTOR,D
16.01.2026 21:35:29,S,32,O,O32,BCS3,5
31.01.2026 15:20:21,L,14,,S14,E295,5
29.01.2026 20:53:00,L,14,,S14,A320,4
18.01.2026 19:56:10,S,28,K,K28,B738,3
19.01.2026 19:36:13,L,14,,S14,B77W,2
20.01.2026 17:16:46,L,14,,S14,B738,3
11.01.2026 21:13:15,S,32,N,N32,BCS3,5
19.01.2026 11:40:11,L,14,,S14,A321,3
14.01.2026 19:40:10,S,28,I,I28,BCS3,5
18.01.2026 17:13:39,S,28,,,GLEX,4
14.01.2026 13:35:15,L,14,,S14,A320,4
19.01.2026 14:04:33,S,28,,,GLEX,4
18.01.2026 21:04:09,L,34,,Q34,A319,4
31.01.2026 08:10:26,L,14,,S14,E190,4
11.01.2026 19:06:13,L,14,,S14,B789,4
31.01.2026 16:32:00,L,14,,S14,A320,4
16.01.2026 12:54:13,S,16,F,F16,A333,2
12.01.2026 10:02:24,L,14,,S14,PC12,D
13.01.2026 11:20:13,S,28,K,K28,E55P,5
12.01.2026 11:51:29,L,14,,S14,E295,5
15.01.2026 23:20:36,S,32,N,N32,B77W,2
11.01.2026 20:04:49,L,28,,P28,B788,4
30.01.2026 14:15:01,S,28,I,I28,BCS3,5
20.01.2026 17:48:31,L,14,,S14,A343,2
11.01.2026 19:37:43,L,14,,S14,B38M,5
19.01.2026 21:16:19,S,28,I,I28,A20N,5
14.01.2026 18:42:01,S,28,I,I28,A333,2
19.01.2026 12:46:42,L,14,,S14,BCS3,5
17.01.2026 11:23:37,L,14,,S14,A20N,5
30.01.2026 10:21:36,L,14,,S14,A333,2
11.01.2026 18:14:39,L,14,,S14,GAA,5
13.01.2026 16:38:14,S,28,K,K28,E290,5
13.01.2026 11:18:44,S,28,I,I28,A21N,5
31.01.2026 16:30:45,L,14,,S14,BCS1,5
11.01.2026 20:37:59,L,28,,P28,B734,3
30.01.2026 12:52:58,L,14,,S14,A320,4
18.01.2026 14:15:50,L,14,,S14,C17,0
16.01.2026 20:40:30,S,16,F,F16,B734,3
16.01.2026 12:01:18,S,28,I,I28,A320,4
18.01.2026 16:41:17,L,14,,S14,E190,4
13.01.2026 09:25:51,S,28,K,K28,A20N,4
19.01.2026 08:16:17,L,14,,S14,E190,4
31.01.2026 12:59:46,S,28,I,I28,BCS1,5
31.01.2026 14:57:14,S,28,,,CL60,5
19.01.2026 19:16:52,S,28,K,K28,B737,4
13.01.2026 21:58:49,S,32,N,N32,B77W,2
15.01.2026 15:58:21,L,14,,S14,A320,4
31.01.2026 10:46:13,S,16,E,E16,A321,3
31.01.2026 20:27:08,L,34,,Q34,A321,3
15.01.2026 13:50:44,L,14,,S14,E190,4
31.01.2026 11:13:42,S,16,F,F16,A21N,4
11.01.2026 22:01:56,S,32,N,N32,A20N,4
19.01.2026 11:31:25,L,14,,S14,BCS3,5
31.01.2026 09:54:06,S,28,I,I28,A20N,4
18.01.2026 19:03:01,S,16,F,F16,A343,2
11.01.2026 14:11:20,S,28,I,I28,B738,3
11.01.2026 16:50:26,S,28,I,I28,E290,5
13.01.2026 07:35:57,S,28,I,I28,E290,5
13.01.2026 16:23:48,L,14,,S14,E295,5
16.01.2026 13:21:48,S,16,F,F16,B77W,2
16.01.2026 15:09:10,L,14,,S14,A321,3
19.01.2026 13:08:12,L,14,,S14,A319,4
15.01.2026 20:24:14,S,28,I,I28,A320,4
16.01.2026 11:38:02,S,28,I,I28,A319,4
18.01.2026 18:22:37,L,14,,S14,BCS3,5
14.01.2026 11:44:32,L,14,,S14,CL60,5
31.01.2026 10:04:27,S,28,I,I28,BCS3,5
20.01.2026 14:01:09,L,14,,S14,A342,2
20.01.2026 20:09:47,L,14,,S14,BCS3,5
18.01.2026 19:54:03,L,14,,S14,B77W,2
19.01.2026 15:49:16,L,14,,S14,A320,4
12.01.2026 22:01:20,S,32,N,N32,A319,4
17.01.2026 14:46:24,S,28,,,GLEX,4
11.01.2026 13:37:56,S,16,F,F16,B77W,2
12.01.2026 12:48:34,L,14,,S14,CL35,4
17.01.2026 21:06:16,S,32,O,O32,BCS3,5
12.01.2026 20:57:25,L,14,,S14,A320,4
31.01.2026 15:27:53,L,14,,S14,A321,3
13.01.2026 19:39:49,L,14,,S14,E55P,5
31.01.2026 15:57:51,L,14,,S14,E195,4
11.01.2026 14:46:14,L,14,,S14,E190,4
16.01.2026 14:04:46,L,14,,S14,A319,4
13.01.2026 18:54:21,S,28,I,I28,A320,4
30.01.2026 11:49:43,S,28,I,I28,A319,4
14.01.2026 21:04:13,S,32,N,N32,B788,4
12.01.2026 18:45:38,S,28,I,I28,E190,4
14.01.2026 17:01:07,S,28,K,K28,PC24,5
30.01.2026 20:11:11,L,14,,S14,A320,4
14.01.2026 20:49:23,S,16,F,F16,B789,4
31.01.2026 12:46:41,L,14,,S14,B734,3
13.01.2026 11:39:27,S,28,I,I28,A319,4
20.01.2026 06:06:23,L,14,,S14,FA8X,5
11.01.2026 14:50:38,S,28,I,I28,A21N,4
19.01.2026 20:24:45,S,28,K,K28,CL60,5
17.01.2026 13:56:43,L,14,,S14,BCS3,5
18.01.2026 19:34:15,S,28,I,I28,A20N,5
11.01.2026 17:17:03,L,14,,S14,A333,2
13.01.2026 09:24:26,S,28,I,I28,CL60,5
15.01.2026 15:33:54,L,14,,S14,BCS1,5
11.01.2026 21:04:20,S,32,N,N32,A359,4
16.01.2026 11:24:18,S,28,K,K28,A320,4
16.01.2026 11:10:10,S,28,K,K28,BCS3,5
19.01.2026 15:55:24,L,14,,S14,BCS3,5
11.01.2026 18:07:24,L,14,,S14,A321,3
11.01.2026 21:55:27,S,32,N,N32,A21N,5
17.01.2026 11:49:04,L,14,,S14,GLF6,5
17.01.2026 15:21:37,S,16,F,F16,A21N,5
11.01.2026 15:30:39,L,14,,S14,A320,4
12.01.2026 14:18:52,L,14,,S14,E195,4
31.01.2026 18:09:38,S,16,F,F16,B77W,2
31.01.2026 06:38:22,L,14,,S14,B78X,5
30.01.2026 09:15:05,L,14,,S14,A319,4
11.01.2026 21:42:39,S,32,N,N32,A320,4
12.01.2026 22:46:41,S,32,N,N32,BCS3,5
16.01.2026 13:15:28,S,28,I,I28,BCS3,5
15.01.2026 19:47:13,L,14,,S14,E190,4
18.01.2026 22:04:38,S,32,O,O32,B788,4
31.01.2026 11:35:06,L,14,,S14,SF50,5
17.01.2026 14:32:13,S,28,,,PC12,D
11.01.2026 18:27:41,L,14,,S14,A320,4
11.01.2026 16:53:58,S,28,K,K28,A320,4
11.01.2026 20:12:10,L,28,,P28,BCS3,5
19.01.2026 20:40:22,S,28,,,CL60,5
31.01.2026 09:27:03,L,14,,S14,A21N,4
14.01.2026 20:04:22,L,14,,S14,E195,4
19.01.2026 16:40:01,S,28,I,I28,BCS3,5
19.01.2026 16:10:02,L,14,,S14,BCS3,5
19.01.2026 12:19:05,L,14,,S14,BCS3,5
15.01.2026 16:19:06,L,14,,S14,A320,4
18.01.2026 20:30:45,S,32,O,O32,CL60,5
16.01.2026 16:36:57,S,28,K,K28,A320,4
15.01.2026 19:24:56,S,28,I,I28,A320,4
13.01.2026 13:49:54,S,16,F,F16,B77W,2
19.01.2026 11:17:59,L,14,,S14,A333,2
19.01.2026 15:35:42,S,28,,,GL7T,5
15.01.2026 21:03:58,S,32,N,N32,A320,4
17.01.2026 18:23:17,S,28,K,K28,A20N,4
30.01.2026 16:52:33,L,14,,S14,A320,4
17.01.2026 12:22:53,L,14,,S14,A320,4
13.01.2026 17:09:40,S,28,K,K28,A320,4
14.01.2026 13:58:23,L,14,,S14,A21N,5
17.01.2026 18:09:18,L,14,,S14,BCS3,5
15.01.2026 07:01:04,S,28,I,I28,C25C,5
30.01.2026 11:44:30,L,14,,S14,BCS3,5
16.01.2026 14:03:00,S,28,I,I28,E190,4
13.01.2026 20:05:35,S,28,I,I28,DH8D,0
19.01.2026 10:44:09,L,14,,S14,A319,4
30.01.2026 10:55:32,L,14,,S14,A320,4
11.01.2026 18:52:05,S,28,K,K28,B738,3
12.01.2026 12:10:57,S,28,K,K28,E55P,5
31.01.2026 11:58:59,L,14,,S14,BCS3,5
31.01.2026 16:14:07,L,14,,S14,BCS3,5
16.01.2026 15:31:47,L,14,,S14,BCS1,5
17.01.2026 16:34:41,L,14,,S14,E290,5
19.01.2026 09:56:41,L,14,,S14,A333,2
13.01.2026 19:17:53,L,14,,S14,A20N,4
17.01.2026 17:47:27,S,28,,,VTOR,D
16.01.2026 17:05:24,S,28,K,K28,BCS1,5
16.01.2026 13:19:31,S,28,I,I28,A320,4
30.01.2026 17:21:25,L,14,,S14,A321,3
19.01.2026 18:50:25,S,28,I,I28,A20N,5
31.01.2026 10:40:38,S,28,K,K28,M20T,D
30.01.2026 08:40:04,S,28,I,I28,A320,4
19.01.2026 10:52:52,L,14,,S14,A333,2
12.01.2026 17:15:26,S,28,I,I28,E190,4
12.01.2026 18:56:01,S,28,K,K28,BCS3,5
18.01.2026 20:10:41,L,34,,Q34,BCS3,5
30.01.2026 15:47:42,S,28,I,I28,A319,4
11.01.2026 22:53:54,L,28,,P28,A20N,5
11.01.2026 20:26:44,L,28,,P28,A319,4
16.01.2026 19:01:31,L,14,,S14,A320,4
31.01.2026 17:58:21,S,28,K,K28,A319,4
31.01.2026 15:24:41,L,14,,S14,BCS1,5
30.01.2026 20:20:16,L,14,,S14,E290,5
15.01.2026 18:43:40,L,14,,S14,BCS3,5
14.01.2026 17:18:22,S,28,K,K28,BCS1,5
30.01.2026 12:31:50,L,14,,S14,E290,5
12.01.2026 11:37:40,L,14,,S14,A320,4
11.01.2026 16:52:25,S,28,K,K28,A320,4
12.01.2026 08:04:55,L,14,,S14,BCS3,5
30.01.2026 15:55:56,L,14,,S14,E290,5
13.01.2026 08:01:53,S,28,K,K28,A20N,5
17.01.2026 17:54:47,L,14,,S14,E55P,5
13.01.2026 12:34:33,S,28,K,K28,BCS1,5
16.01.2026 09:53:15,L,14,,S14,A319,4
18.01.2026 21:05:02,S,32,,,C17,0
16.01.2026 08:39:07,L,14,,S14,A20N,4
19.01.2026 16:46:40,L,14,,S14,FA7X,3
17.01.2026 11:12:08,L,14,,S14,B77L,2
13.01.2026 19:49:20,S,28,K,K28,A321,3
15.01.2026 20:28:57,S,28,K,K28,A319,4
16.01.2026 09:00:25,L,14,,S14,A20N,5
12.01.2026 16:45:54,L,14,,S14,BCS3,5
14.01.2026 16:57:07,S,28,K,K28,A320,4
11.01.2026 09:33:16,S,28,,,E550,5
31.01.2026 07:38:06,S,28,K,K28,BCS1,5
31.01.2026 11:04:50,S,28,I,I28,DA40,Z
14.01.2026 19:16:29,L,14,,S14,B77W,2
19.01.2026 23:09:05,S,32,O,O32,B77W,2
20.01.2026 19:11:12,L,14,,S14,DH8D,0
11.01.2026 20:41:29,L,28,,P28,E295,5
16.01.2026 18:02:41,L,14,,S14,A343,2
19.01.2026 15:24:54,L,14,,S14,GL7T,5
14.01.2026 21:31:38,S,32,N,N32,A20N,4
12.01.2026 20:38:47,S,28,I,I28,A20N,5
11.01.2026 17:19:36,L,14,,S14,A320,4
30.01.2026 08:10:08,L,14,,S14,A320,4
13.01.2026 19:55:37,S,28,,,C25B,5
16.01.2026 11:46:00,L,14,,S14,BCS3,5
30.01.2026 13:57:05,S,28,K,K28,A20N,4
16.01.2026 11:01:08,L,14,,S14,B738,3
11.01.2026 13:25:06,S,28,K,K28,A20N,4
30.01.2026 15:04:49,L,14,,S14,PC12,D
11.01.2026 15:25:52,L,14,,S14,BCS3,5
11.01.2026 15:37:01,L,14,,S14,A320,4
30.01.2026 20:08:14,L,14,,S14,A20N,5
12.01.2026 09:07:31,L,14,,S14,A20N,5
18.01.2026 16:07:57,S,28,I,I28,C25M,5
20.01.2026 19:53:01,L,14,,S14,B77W,2
19.01.2026 14:42:46,L,14,,S14,A21N,4
11.01.2026 20:30:06,L,28,,P28,A320,4
12.01.2026 17:09:52,L,14,,S14,B738,3
11.01.2026 17:35:47,S,28,I,I28,A319,4
20.01.2026 17:53:51,L,14,,S14,BCS3,5
19.01.2026 17:20:16,S,28,,,LJ60,5
31.01.2026 11:36:32,S,28,I,I28,A319,4
13.01.2026 07:29:51,S,28,I,I28,BCS3,5
11.01.2026 18:26:08,L,14,,S14,A21N,5
29.01.2026 16:41:26,L,14,,S14,BCS3,5
13.01.2026 17:45:42,S,28,K,K28,E195,4
29.01.2026 21:50:40,L,28,,P28,E295,5
13.01.2026 07:46:17,S,28,I,I28,BCS3,5
15.01.2026 20:37:03,S,28,I,I28,A20N,5
31.01.2026 18:02:59,S,28,I,I28,A21N,4
31.01.2026 10:14:12,L,14,,S14,B77L,2
30.01.2026 06:07:09,L,14,,S14,A333,2
11.01.2026 23:21:59,S,32,N,N32,B77W,2
31.01.2026 13:20:13,S,28,I,I28,A333,2
18.01.2026 17:52:17,S,28,K,K28,BCS1,5
31.01.2026 18:49:24,L,14,,S14,A319,4
17.01.2026 21:43:16,L,28,,P28,CL60,5
31.01.2026 14:57:57,L,14,,S14,BE9L,D
19.01.2026 19:59:57,L,14,,S14,BCS3,5
29.01.2026 22:30:00,L,28,,P28,A21N,5
16.01.2026 17:19:00,L,14,,S14,BCS3,5
31.01.2026 12:07:17,S,28,K,K28,FA6X,5
14.01.2026 09:17:54,S,28,K,K28,CL60,5
16.01.2026 19:53:23,L,14,,S14,A320,4
13.01.2026 12:21:08,S,16,F,F16,A333,2
12.01.2026 08:15:17,L,14,,S14,A320,4
15.01.2026 16:15:42,L,14,,S14,A319,4
11.01.2026 17:57:51,L,14,,S14,A20N,5
13.01.2026 10:51:12,S,28,,,SF50,5
13.01.2026 20:37:27,S,28,I,I28,A20N,5
13.01.2026 12:58:16,S,28,K,K28,BCS3,5
20.01.2026 18:31:20,L,14,,S14,E195,4
12.01.2026 17:51:33,S,28,K,K28,A319,4
